Name,Sex,Team,NOC,Year,City,Sport,Event,Medal
Robert Prak,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Rope Climbing,No medal
Robert Prak,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Side Horse,No medal
Frantiek Prask,M,Czechoslovakia,TCH,1924,Paris,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",No medal
Robert Prak,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Pommelled Horse,No medal
Robert Prak,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Individual All-Around,Silver
Robert Prak,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Team All-Around,No medal
Robert Prak,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Parallel Bars,Silver
Robert Prak,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Horizontal Bar,No medal
Robert Prak,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Rings,Silver
Robert Prak,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Horse Vault,No medal
Bohumil Mokovsk,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Horizontal Bar,No medal
Bohumil Mokovsk,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Parallel Bars,No medal
Bohumil Mokovsk,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Horse Vault,Bronze
Bohumil Mokovsk,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Team All-Around,No medal
Bohumil Mokovsk,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Individual All-Around,No medal
Josef Bernek,M,Czechoslovakia,TCH,1924,Paris,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",No medal
Bohumil Mokovsk,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Side Horse,No medal
Bohumil Mokovsk,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Rope Climbing,No medal
Bohumil Mokovsk,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Pommelled Horse,No medal
Bohumil Mokovsk,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Rings,No medal
Rudolf Jelen,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot, Team",No medal
Rudolf Jelen,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot",No medal
Rudolf Jelen,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Running Target, Single Shot",No medal
Rudolf Jelen,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal
Rudolf Jelen,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",No medal
Karel Nedobit,M,Czechoslovakia,TCH,1924,Paris,Athletics,"Athletics Men's 5,000 metres",No medal
Emil Seifert,M,Czechoslovakia,TCH,1924,Paris,Football,Football Men's Football,No medal
Jan Koutn,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Team All-Around,No medal
Jan Koutn,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Horse Vault,Silver
Jan Koutn,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Parallel Bars,No medal
Jan Koutn,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Horizontal Bar,No medal
Jan Koutn,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Rings,No medal
Jan Koutn,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Pommelled Horse,No medal
Jan Koutn,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Individual All-Around,No medal
Frantiek Frank,M,Czechoslovakia,TCH,1924,Paris,Water Polo,Water Polo Men's Water Polo,No medal
Vojtech Nemnyi,M,Czechoslovakia,TCH,1924,Paris,Water Polo,Water Polo Men's Water Polo,No medal
Jlius Bal,M,Czechoslovakia,TCH,1924,Paris,Diving,Diving Men's Springboard,No medal
Bedich Upk,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Horse Vault,No medal
Josef Jelnek,M,Czechoslovakia,TCH,1924,Paris,Football,Football Men's Football,No medal
Bedich Upk,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Team All-Around,No medal
Josef Apek,M,Czechoslovakia,TCH,1924,Paris,Football,Football Men's Football,No medal
Ernst Gottlieb,M,Czechoslovakia-1,TCH,1924,Paris,Tennis,Tennis Men's Doubles,No medal
Bedich Upk,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Individual All-Around,Bronze
Bedich Upk,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Side Horse,No medal
Bedich Upk,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Rope Climbing,Gold
Jlius Bal,M,Czechoslovakia,TCH,1924,Paris,Swimming,Swimming Men's 100 metres Freestyle,No medal
Bruno Frank,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Trap, Team",No medal
Bedich Upk,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Pommelled Horse,No medal
Bedich Upk,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Rings,No medal
Bedich Upk,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Horizontal Bar,No medal
Bedich Upk,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Parallel Bars,No medal
Matj Pechman,M,Czechoslovakia,TCH,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Team",No medal
Mric Kczn,M,Czechoslovakia,TCH,1924,Paris,Athletics,Athletics Men's Javelin Throw,No medal
Jan Bozdch,M,Czechoslovakia,TCH,1924,Paris,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",No medal
Mikul Kucsera,M,Czechoslovakia,TCH,1924,Paris,Athletics,Athletics Men's High Jump,No medal
Ludk Oppl,M,Czechoslovakia,TCH,1924,Paris,Fencing,"Fencing Men's Sabre, Team",No medal
Antonn Peri,M,Czechoslovakia,TCH,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal
Antonn Peri,M,Czechoslovakia,TCH,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
Eduard Brgmeister,M,Czechoslovakia,TCH,1924,Paris,Sailing,Sailing Mixed One Person Dinghy,No medal
Josef Hosa,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot, Team",No medal
Josef Hosa,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot",No medal
Jan Koutn,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Side Horse,No medal
Josef Hosa,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Running Target, Single Shot",No medal
Matj Pechman,M,Czechoslovakia,TCH,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",No medal
Jan Koutn,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Rope Climbing,No medal
Antonn Siegl,M,Czechoslovakia,TCH,1924,Paris,Shooting,Shooting Men's Trap,No medal
Antonn Siegl,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Trap, Team",No medal
Frantiek Fuhrherr-nov,M,Czechoslovakia,TCH,1924,Paris,Athletics,Athletics Men's Pole Vault,No medal
Josef Javrek,M,Czechoslovakia,TCH,1924,Paris,Fencing,"Fencing Men's epee, Individual",No medal
Josef Javrek,M,Czechoslovakia,TCH,1924,Paris,Fencing,"Fencing Men's Foil, Individual",No medal
Karel Pechan,M,Czechoslovakia,TCH,1924,Paris,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal
Frantiek Ez,M,Czechoslovakia,TCH,1924,Paris,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",No medal
Frantiek Kolenat,M,Czechoslovakia,TCH,1924,Paris,Football,Football Men's Football,No medal
Antonn Charvt,M,Czechoslovakia,TCH,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal
Antonn Charvt,M,Czechoslovakia,TCH,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
Josef Charous,M,Czechoslovakia,TCH,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Team",No medal
Frantiek Dvok,M,Czechoslovakia,TCH,1924,Paris,Fencing,"Fencing Men's Sabre, Team",No medal
Frantiek Dvok,M,Czechoslovakia,TCH,1924,Paris,Fencing,"Fencing Men's Foil, Individual",No medal
Josef Charous,M,Czechoslovakia,TCH,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",No medal
Frantiek Kundert,M,Czechoslovakia,TCH,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
Frantiek Kundert,M,Czechoslovakia,TCH,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal
Kurt Riedl,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Trap, Team",No medal
Kurt Riedl,M,Czechoslovakia,TCH,1924,Paris,Shooting,Shooting Men's Trap,No medal
Eduard Riedl,M,Czechoslovakia,TCH,1924,Paris,Athletics,Athletics Men's 800 metres,No medal
Bohumil Durdis,M,Czechoslovakia,TCH,1924,Paris,Weightlifting,Weightlifting Men's Lightweight,Bronze
Frantiek Tzler,M,Czechoslovakia,TCH,1924,Paris,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",No medal
Josef Vlek,M,Czechoslovakia,TCH,1924,Paris,Football,Football Men's Football,No medal
Jan Duek,M,Czechoslovakia,TCH,1924,Paris,Art Competitions,Art Competitions Mixed Sculpturing,No medal
Jan Duek,M,Czechoslovakia,TCH,1924,Paris,Art Competitions,Art Competitions Mixed Sculpturing,No medal
Karel Peek,M,Czechoslovakia,TCH,1924,Paris,Football,Football Men's Football,No medal
Antonn Hrab,M,Czechoslovakia,TCH,1924,Paris,Weightlifting,Weightlifting Men's Featherweight,No medal
Ladislav Emla,M,Czechoslovakia,TCH,1924,Paris,Tennis,Tennis Men's Singles,No medal
Ladislav Emla,M,Czechoslovakia-2,TCH,1924,Paris,Tennis,Tennis Men's Doubles,No medal
Josef Kozlk,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",No medal
Josef Kruz,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal
Jaroslav Skobla,M,Czechoslovakia,TCH,1924,Paris,Weightlifting,Weightlifting Men's Light-Heavyweight,No medal
Antonn Svoboda,M,Czechoslovakia,TCH,1924,Paris,Athletics,Athletics Men's 100 metres,No medal
Antonn Svoboda,M,Czechoslovakia,TCH,1924,Paris,Athletics,Athletics Men's Pentathlon,No medal
Ji (-tuansk),M,Czechoslovakia,TCH,1924,Paris,Athletics,Athletics Men's Javelin Throw,No medal
Antonn Skopov,M,Czechoslovakia,TCH,1924,Paris,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",No medal
Antonn Jlek,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Trap, Team",No medal
Jan Novk,M,Czechoslovakia,TCH,1924,Paris,Football,Football Men's Football,No medal
Josef Novk,M,Czechoslovakia,TCH,1924,Paris,Football,Football Men's Football,No medal
Otto Novk,M,Czechoslovakia,TCH,1924,Paris,Football,Football Men's Football,No medal
Josef Pavlk,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal
Josef Sucharda,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot, Team",No medal
Josef Sucharda,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot",No medal
Josef Sucharda,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Running Target, Single Shot",No medal
Josef Sucharda,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal
Josef Sucharda,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",No medal
Josef Sucharda,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",No medal
Miroslav Klinger,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Individual All-Around,No medal
Miroslav Klinger,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Side Horse,No medal
Miroslav Klinger,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Rope Climbing,No medal
Miroslav Klinger,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Pommelled Horse,No medal
Miroslav Klinger,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Rings,No medal
Miroslav Klinger,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Horizontal Bar,No medal
Miroslav Klinger,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Parallel Bars,No medal
Miroslav Klinger,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Horse Vault,No medal
Miroslav Klinger,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Team All-Around,No medal
Josef Kos,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Horizontal Bar,No medal
Josef Kos,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Parallel Bars,No medal
Josef Kos,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Team All-Around,No medal
Josef Kos,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Individual All-Around,No medal
Josef Sloup,M,Czechoslovakia,TCH,1924,Paris,Football,Football Men's Football,No medal
Rudolf Sloup,M,Czechoslovakia,TCH,1924,Paris,Football,Football Men's Football,No medal
Josef Jungmann,M,Czechoslovakia,TCH,1924,Paris,Fencing,"Fencing Men's epee, Individual",No medal
Josef Jungmann,M,Czechoslovakia,TCH,1924,Paris,Fencing,"Fencing Men's Sabre, Team",No medal
Ji (-hummelhans),M,Czechoslovakia,TCH,1924,Paris,Water Polo,Water Polo Men's Water Polo,No medal
Stanislav Indruch,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Parallel Bars,No medal
Stanislav Indruch,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Horizontal Bar,No medal
Emil Werner,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal
Emil Werner,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal
Frantiek Krka,M,Czechoslovakia,TCH,1924,Paris,Water Polo,Water Polo Men's Water Polo,No medal
Vclav Anto,M,Czechoslovakia,TCH,1924,Paris,Swimming,Swimming Men's 400 metres Freestyle,No medal
Stanislav Indruch,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Team All-Around,No medal
Miloslav Hlav,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Running Target, Single Shot",No medal
Miloslav Hlav,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Running Target, Single Shot, Team",No medal
Miloslav Hlav,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot",No medal
Miloslav Hlav,M,Czechoslovakia,TCH,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot, Team",No medal
Jaroslav Bro,M,Czechoslovakia,TCH,1924,Paris,Cycling,Cycling Men's 50 kilometres,No medal
Jaroslav Bro,M,Czechoslovakia,TCH,1924,Paris,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal
Stanislav Indruch,M,Czechoslovakia,TCH,1924,Paris,Gymnastics,Gymnastics Men's Individual All-Around,No medal
Frantiek Dyrmd,M,Czechoslovakia,TCH,1924,Paris,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",No medal
Josef Sedlek,M,Czechoslovakia,TCH,1924,Paris,Football,Football Men's Football,No medal
Milo Knobloch,M,Czechoslovakia,TCH,1924,Paris,Cycling,Cycling Men's Sprint,No medal
Milo Knobloch,M,Czechoslovakia,TCH,1924,Paris,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal
Jan Koeluh,M,Czechoslovakia-2,TCH,1924,Paris,Tennis,Tennis Men's Doubles,No medal
Vilm Indler,M,Czechoslovakia,TCH,1924,Paris,Athletics,"Athletics Men's 1,500 metres",No medal
Vilm Indler,M,Czechoslovakia,TCH,1924,Paris,Athletics,Athletics Men's 800 metres,No medal
Jan Koeluh,M,Czechoslovakia,TCH,1924,Paris,Tennis,Tennis Men's Singles,No medal
Vclav Anto,M,Czechoslovakia,TCH,1924,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal
Vclav Anto,M,Czechoslovakia,TCH,1924,Paris,Swimming,"Swimming Men's 1,500 metres Freestyle",No medal
Seyfi Berksoy,M,Turkey,TUR,1924,Paris,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",No medal
Ali Genay,M,Turkey,TUR,1924,Paris,Football,Football Men's Football,No medal
Mohamed Burhan,M,Turkey,TUR,1924,Paris,Athletics,Athletics Men's 200 metres,No medal
Cemal Erman,M,Turkey,TUR,1924,Paris,Weightlifting,Weightlifting Men's Featherweight,No medal
Bekir Tekir,M,Turkey,TUR,1924,Paris,Football,Football Men's Football,No medal
Dr Sade,M,Turkey,TUR,1924,Paris,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",No medal
Kadri Gktulga,M,Turkey,TUR,1924,Paris,Football,Football Men's Football,No medal
Mehmet Leblebi,M,Turkey,TUR,1924,Paris,Football,Football Men's Football,No medal
Tayyar Yalaz,M,Turkey,TUR,1924,Paris,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",No medal
Ali Aatay,M,Turkey,TUR,1924,Paris,Football,Football Men's Football,No medal
Alaattin Baydar,M,Turkey,TUR,1924,Paris,Football,Football Men's Football,No medal
Mazhar Akin,M,Turkey,TUR,1924,Paris,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",No medal
Fuat Akba,M,Turkey,TUR,1924,Paris,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",No medal
Nihat Bekdik,M,Turkey,TUR,1924,Paris,Football,Football Men's Football,No medal
Bedri Grsoy,M,Turkey,TUR,1924,Paris,Football,Football Men's Football,No medal
mer Koalay,M,Turkey,TUR,1924,Paris,Athletics,"Athletics Men's 1,500 metres",No medal
mer Koalay,M,Turkey,TUR,1924,Paris,Athletics,Athletics Men's 800 metres,No medal
Nedim Kalei,M,Turkey,TUR,1924,Paris,Football,Football Men's Football,No medal
smet Ulu,M,Turkey,TUR,1924,Paris,Football,Football Men's Football,No medal
Zeki Sporel,M,Turkey,TUR,1924,Paris,Football,Football Men's Football,No medal
Hseyin Engineri,M,Turkey,TUR,1924,Paris,Athletics,Athletics Men's 100 metres,No medal
Salih Balkan,M,Turkey,TUR,1924,Paris,Fencing,"Fencing Men's Sabre, Individual",No medal
Rauf Hasaas,M,Turkey,TUR,1924,Paris,Athletics,Athletics Men's 100 metres,No medal
Alfredo Zibecchi,M,Uruguay,URU,1924,Paris,Football,Football Men's Football,Gold
Alfredo Ghierra,M,Uruguay,URU,1924,Paris,Football,Football Men's Football,Gold
Andrs Mazzali,M,Uruguay,URU,1924,Paris,Football,Football Men's Football,Gold
Jos Urriza,M,Uruguay,URU,1924,Paris,Football,Football Men's Football,Gold
Hctor Beretta,M,Uruguay,URU,1924,Paris,Football,Football Men's Football,Gold
L. Fernndez,M,Uruguay,URU,1924,Paris,Art Competitions,Art Competitions Mixed Literature,No medal
Humberto Tomassina,M,Uruguay,URU,1924,Paris,Football,Football Men's Football,Gold
Manuel Esmoris,M,Uruguay,URU,1924,Paris,Boxing,Boxing Men's Featherweight,No medal
Pedro Arispe,M,Uruguay,URU,1924,Paris,Football,Football Men's Football,Gold
Pedro Mendy,M,Uruguay,URU,1924,Paris,Fencing,"Fencing Men's Sabre, Team",No medal
Pedro Mendy,M,Uruguay,URU,1924,Paris,Fencing,"Fencing Men's Sabre, Individual",No medal
Pedro Mendy,M,Uruguay,URU,1924,Paris,Fencing,"Fencing Men's Foil, Individual",No medal
Domingo Mendy,M,Uruguay,URU,1924,Paris,Fencing,"Fencing Men's Sabre, Team",No medal
Domingo Mendy,M,Uruguay,URU,1924,Paris,Fencing,"Fencing Men's Sabre, Individual",No medal
Domingo Mendy,M,Uruguay,URU,1924,Paris,Fencing,"Fencing Men's epee, Individual",No medal
Santos Ferreira,M,Uruguay,URU,1924,Paris,Fencing,"Fencing Men's epee, Individual",No medal
Santos Ferreira,M,Uruguay,URU,1924,Paris,Fencing,"Fencing Men's epee, Team",No medal
Santos Ferreira,M,Uruguay,URU,1924,Paris,Fencing,"Fencing Men's Sabre, Team",No medal
Pedro Schiavone,M,Uruguay,URU,1924,Paris,Football,Football Men's Football,Gold
Domingo Mendy,M,Uruguay,URU,1924,Paris,Fencing,"Fencing Men's Foil, Individual",No medal
Domingo Mendy,M,Uruguay,URU,1924,Paris,Fencing,"Fencing Men's epee, Team",No medal
Liberto Espallargas,M,Uruguay,URU,1924,Paris,Boxing,Boxing Men's Lightweight,No medal
Lucio Telechea,M,Uruguay,URU,1924,Paris,Fencing,"Fencing Men's Foil, Individual",No medal
Conrado Queirolo,M,Uruguay,URU,1924,Paris,Fencing,"Fencing Men's Sabre, Team",No medal
Conrado Queirolo,M,Uruguay,URU,1924,Paris,Fencing,"Fencing Men's Sabre, Individual",No medal
Conrado Queirolo,M,Uruguay,URU,1924,Paris,Fencing,"Fencing Men's epee, Team",No medal
Conrado Queirolo,M,Uruguay,URU,1924,Paris,Fencing,"Fencing Men's epee, Individual",No medal
Andrs Miguez,M,Uruguay,URU,1924,Paris,Boxing,Boxing Men's Flyweight,No medal
Alfredo Romano,M,Uruguay,URU,1924,Paris,Football,Football Men's Football,Gold
Jos Andrade,M,Uruguay,URU,1924,Paris,Football,Football Men's Football,Gold
Santos Barrena,M,Uruguay,URU,1924,Paris,Football,Football Men's Football,Gold
Jos Naya,M,Uruguay,URU,1924,Paris,Football,Football Men's Football,Gold
Jos Yarza,M,Uruguay,URU,1924,Paris,Football,Football Men's Football,Gold
Jos Vidal,M,Uruguay,URU,1924,Paris,Football,Football Men's Football,Gold
Mario Gonzlez,M,Uruguay,URU,1924,Paris,Boxing,Boxing Men's Bantamweight,No medal
Julio Nicolari,M,Uruguay,URU,1924,Paris,Boxing,Boxing Men's Lightweight,No medal
Hctor Herrera,M,Uruguay,URU,1924,Paris,Fencing,"Fencing Men's epee, Individual",No medal
Hctor Herrera,M,Uruguay,URU,1924,Paris,Fencing,"Fencing Men's epee, Team",No medal
Hctor Herrera,M,Uruguay,URU,1924,Paris,Fencing,"Fencing Men's Sabre, Team",No medal
Hctor Herrera,M,Uruguay,URU,1924,Paris,Fencing,"Fencing Men's Sabre, Individual",No medal
Raymond Hornberger,M,United States,USA,1924,Paris,Football,Football Men's Football,No medal
John Argue,M,United States,USA,1924,Paris,Athletics,Athletics Men's Pentathlon,No medal
Henry Luning,M,United States,USA,1924,Paris,Swimming,Swimming Men's 100 metres Backstroke,No medal
Warren Kealoha,M,United States,USA,1924,Paris,Swimming,Swimming Men's 100 metres Backstroke,Gold
Alfred Lindley,M,United States,USA,1924,Paris,Rowing,Rowing Men's Coxed Eights,Gold
Irma (prichard-),F,United States,USA,1924,Paris,Fencing,"Fencing Women's Foil, Individual",No medal
George Hill,M,United States,USA,1924,Paris,Athletics,Athletics Men's 200 metres,No medal
Joseph Macdonald,M,United States,USA,1924,Paris,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
Ralph Hills,M,United States,USA,1924,Paris,Athletics,Athletics Men's Shot Put,Bronze
Frank Jr.,M,United States,USA,1924,Paris,Rugby,Rugby Men's Rugby,Gold
Victor (morice-),M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
Victor (morice-),M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal
Oliver Horn,M,United States,USA,1924,Paris,Water Polo,Water Polo Men's Water Polo,Bronze
Leo Larrivee,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 3,000 metres, Team",Bronze
Frank Kriz,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Individual All-Around,No medal
Frank Kriz,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Team All-Around,No medal
Frank Kriz,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Horse Vault,Gold
Frank Kriz,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Parallel Bars,No medal
Frank Kriz,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Horizontal Bar,No medal
Frank Kriz,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Pommelled Horse,No medal
Frank Kriz,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Rope Climbing,No medal
Frank Kriz,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Side Horse,No medal
Frank Kriz,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Rings,No medal
Arthur Lyon,M,United States,USA,1924,Paris,Fencing,"Fencing Men's Sabre, Individual",No medal
Arthur Lyon,M,United States,USA,1924,Paris,Fencing,"Fencing Men's epee, Team",No medal
Arthur Lyon,M,United States,USA,1924,Paris,Fencing,"Fencing Men's epee, Individual",No medal
Arthur Lyon,M,United States,USA,1924,Paris,Fencing,"Fencing Men's Sabre, Team",No medal
Henry Bailey,M,United States,USA,1924,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",Gold
Alan Helffrich,M,United States,USA,1924,Paris,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
Philip Allison,M,United States,USA,1924,Paris,Fencing,"Fencing Men's Foil, Team",No medal
Marion -maclure),F,United States-2,USA,1924,Paris,Tennis,Tennis Women's Doubles,No medal
Marion -maclure),F,United States-2,USA,1924,Paris,Tennis,Tennis Mixed Doubles,Silver
Marion -maclure),F,United States,USA,1924,Paris,Tennis,Tennis Women's Singles,No medal
Sidney Jelinek,M,United States,USA,1924,Paris,Rowing,Rowing Men's Coxed Fours,Bronze
Robert Juday,M,United States,USA,1924,Paris,Athletics,Athletics Men's High Jump,No medal
Thomas Jeter,M,United States,USA,1924,Paris,Fencing,"Fencing Men's Foil, Individual",No medal
Thomas Jeter,M,United States,USA,1924,Paris,Fencing,"Fencing Men's Foil, Team",No medal
James (-leftwich),M,United States,USA,1924,Paris,Boxing,Boxing Men's Middleweight,No medal
Edward Jennings,M,United States,USA,1924,Paris,Rowing,Rowing Men's Coxed Pairs,Bronze
Karl Anderson,M,United States,USA,1924,Paris,Athletics,Athletics Men's 110 metres Hurdles,No medal
Lemuel Houser,M,United States,USA,1924,Paris,Athletics,Athletics Men's Discus Throw,Gold
Lemuel Houser,M,United States,USA,1924,Paris,Athletics,Athletics Men's Shot Put,Gold
Robert Legendre,M,United States,USA,1924,Paris,Athletics,Athletics Men's Pentathlon,Bronze
